RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
16,0,960,30,0.9,simultaneous,69,majority,1976,46
16,0,961,30,0.9,simultaneous,69,majority,1864,68
16,0,962,30,0.9,simultaneous,69,majority,1824,48
16,0,963,30,0.9,simultaneous,69,majority,1744,74
16,0,964,30,0.9,simultaneous,69,majority,2008,60
16,0,965,30,0.9,simultaneous,69,majority,1920,98
16,0,966,30,0.9,simultaneous,69,majority,1816,60
16,0,967,30,0.9,simultaneous,69,majority,1832,56
16,0,968,30,0.9,simultaneous,69,majority,1936,54
16,0,969,30,0.9,simultaneous,69,majority,1768,68
16,0,970,30,0.9,simultaneous,69,majority,1880,58
16,0,971,30,0.9,simultaneous,69,majority,1992,54
16,0,972,30,0.9,simultaneous,69,majority,2008,28
16,0,973,30,0.9,simultaneous,69,majority,1856,56
16,0,974,30,0.9,simultaneous,69,majority,1880,52
16,0,975,30,0.9,simultaneous,69,majority,1960,30
16,0,976,30,0.9,simultaneous,69,majority,2072,46
16,0,977,30,0.9,simultaneous,69,majority,2032,52
16,0,978,30,0.9,simultaneous,69,majority,1880,58
16,0,979,30,0.9,simultaneous,69,majority,1920,42
16,0,980,30,0.9,simultaneous,69,majority,1944,48
16,0,981,30,0.9,simultaneous,69,majority,1872,78
16,0,982,30,0.9,simultaneous,69,majority,1664,62
16,0,983,30,0.9,simultaneous,69,majority,1888,80
16,0,984,30,0.9,simultaneous,69,majority,1880,80
16,0,985,30,0.9,simultaneous,69,majority,1960,82
16,0,986,30,0.9,simultaneous,69,majority,1720,32
16,0,987,30,0.9,simultaneous,69,majority,1928,74
16,0,988,30,0.9,simultaneous,69,majority,1728,58
16,0,989,30,0.9,simultaneous,69,majority,1936,62
16,0,990,30,0.9,simultaneous,69,majority,2048,72
16,0,991,30,0.9,simultaneous,69,majority,2064,58
16,0,992,30,0.9,simultaneous,69,majority,2088,48
16,0,993,30,0.9,simultaneous,69,majority,1912,18
16,0,994,30,0.9,simultaneous,69,majority,1856,94
16,0,995,30,0.9,simultaneous,69,majority,1880,48
16,0,996,30,0.9,simultaneous,69,majority,2160,80
16,0,997,30,0.9,simultaneous,69,majority,1848,46
16,0,998,30,0.9,simultaneous,69,majority,1760,54
16,0,999,30,0.9,simultaneous,69,majority,1856,72
16,0,1000,30,0.9,simultaneous,69,majority,2080,58
15,0,0,30,0.8,simultaneous,69,stochastic_persuasion,-304,-48
15,0,1,30,0.8,simultaneous,69,stochastic_persuasion,-592,-62
15,0,2,30,0.8,simultaneous,69,stochastic_persuasion,-712,-32
15,0,3,30,0.8,simultaneous,69,stochastic_persuasion,-800,-26
15,0,4,30,0.8,simultaneous,69,stochastic_persuasion,-808,-38
15,0,5,30,0.8,simultaneous,69,stochastic_persuasion,-984,-50
15,0,6,30,0.8,simultaneous,69,stochastic_persuasion,-1112,-32
15,0,7,30,0.8,simultaneous,69,stochastic_persuasion,-1144,-32
15,0,8,30,0.8,simultaneous,69,stochastic_persuasion,-1152,-26
15,0,9,30,0.8,simultaneous,69,stochastic_persuasion,-1112,-12
15,0,10,30,0.8,simultaneous,69,stochastic_persuasion,-1152,-14
15,0,11,30,0.8,simultaneous,69,stochastic_persuasion,-1184,-16
15,0,12,30,0.8,simultaneous,69,stochastic_persuasion,-1192,-12
15,0,13,30,0.8,simultaneous,69,stochastic_persuasion,-1128,-6
15,0,14,30,0.8,simultaneous,69,stochastic_persuasion,-1120,-6
15,0,15,30,0.8,simultaneous,69,stochastic_persuasion,-1064,2
15,0,16,30,0.8,simultaneous,69,stochastic_persuasion,-1176,-12
15,0,17,30,0.8,simultaneous,69,stochastic_persuasion,-1240,-8
15,0,18,30,0.8,simultaneous,69,stochastic_persuasion,-1296,-24
15,0,19,30,0.8,simultaneous,69,stochastic_persuasion,-1320,-24
15,0,20,30,0.8,simultaneous,69,stochastic_persuasion,-1384,-54
15,0,21,30,0.8,simultaneous,69,stochastic_persuasion,-1456,-52
15,0,22,30,0.8,simultaneous,69,stochastic_persuasion,-1400,-52
15,0,23,30,0.8,simultaneous,69,stochastic_persuasion,-1448,-66
15,0,24,30,0.8,simultaneous,69,stochastic_persuasion,-1424,-76
15,0,25,30,0.8,simultaneous,69,stochastic_persuasion,-1464,-110
15,0,26,30,0.8,simultaneous,69,stochastic_persuasion,-1472,-110
15,0,27,30,0.8,simultaneous,69,stochastic_persuasion,-1560,-102
15,0,28,30,0.8,simultaneous,69,stochastic_persuasion,-1448,-96
15,0,29,30,0.8,simultaneous,69,stochastic_persuasion,-1504,-82
15,0,30,30,0.8,simultaneous,69,stochastic_persuasion,-1504,-84
15,0,31,30,0.8,simultaneous,69,stochastic_persuasion,-1472,-76
15,0,32,30,0.8,simultaneous,69,stochastic_persuasion,-1464,-72
15,0,33,30,0.8,simultaneous,69,stochastic_persuasion,-1512,-78
15,0,34,30,0.8,simultaneous,69,stochastic_persuasion,-1544,-86
15,0,35,30,0.8,simultaneous,69,stochastic_persuasion,-1480,-52
15,0,36,30,0.8,simultaneous,69,stochastic_persuasion,-1400,-56
15,0,37,30,0.8,simultaneous,69,stochastic_persuasion,-1424,-66
15,0,38,30,0.8,simultaneous,69,stochastic_persuasion,-1472,-80
15,0,39,30,0.8,simultaneous,69,stochastic_persuasion,-1544,-74
15,0,40,30,0.8,simultaneous,69,stochastic_persuasion,-1520,-90
15,0,41,30,0.8,simultaneous,69,stochastic_persuasion,-1504,-96
15,0,42,30,0.8,simultaneous,69,stochastic_persuasion,-1536,-100
15,0,43,30,0.8,simultaneous,69,stochastic_persuasion,-1512,-92
15,0,44,30,0.8,simultaneous,69,stochastic_persuasion,-1512,-90
15,0,45,30,0.8,simultaneous,69,stochastic_persuasion,-1520,-96
15,0,46,30,0.8,simultaneous,69,stochastic_persuasion,-1568,-66
15,0,47,30,0.8,simultaneous,69,stochastic_persuasion,-1520,-48
15,0,48,30,0.8,simultaneous,69,stochastic_persuasion,-1520,-22
15,0,49,30,0.8,simultaneous,69,stochastic_persuasion,-1584,0
15,0,50,30,0.8,simultaneous,69,stochastic_persuasion,-1592,20
15,0,51,30,0.8,simultaneous,69,stochastic_persuasion,-1560,54
15,0,52,30,0.8,simultaneous,69,stochastic_persuasion,-1616,62
15,0,53,30,0.8,simultaneous,69,stochastic_persuasion,-1664,92
15,0,54,30,0.8,simultaneous,69,stochastic_persuasion,-1656,102
15,0,55,30,0.8,simultaneous,69,stochastic_persuasion,-1656,108
15,0,56,30,0.8,simultaneous,69,stochastic_persuasion,-1632,112
15,0,57,30,0.8,simultaneous,69,stochastic_persuasion,-1648,118
15,0,58,30,0.8,simultaneous,69,stochastic_persuasion,-1672,126
15,0,59,30,0.8,simultaneous,69,stochastic_persuasion,-1624,136
15,0,60,30,0.8,simultaneous,69,stochastic_persuasion,-1656,164
15,0,61,30,0.8,simultaneous,69,stochastic_persuasion,-1640,162
15,0,62,30,0.8,simultaneous,69,stochastic_persuasion,-1648,158
15,0,63,30,0.8,simultaneous,69,stochastic_persuasion,-1664,168
15,0,64,30,0.8,simultaneous,69,stochastic_persuasion,-1672,138
15,0,65,30,0.8,simultaneous,69,stochastic_persuasion,-1648,128
15,0,66,30,0.8,simultaneous,69,stochastic_persuasion,-1704,140
15,0,67,30,0.8,simultaneous,69,stochastic_persuasion,-1680,150
15,0,68,30,0.8,simultaneous,69,stochastic_persuasion,-1592,140
15,0,69,30,0.8,simultaneous,69,stochastic_persuasion,-1640,148
15,0,70,30,0.8,simultaneous,69,stochastic_persuasion,-1744,160
15,0,71,30,0.8,simultaneous,69,stochastic_persuasion,-1784,136
15,0,72,30,0.8,simultaneous,69,stochastic_persuasion,-1792,142
15,0,73,30,0.8,simultaneous,69,stochastic_persuasion,-1792,138
15,0,74,30,0.8,simultaneous,69,stochastic_persuasion,-1720,152
15,0,75,30,0.8,simultaneous,69,stochastic_persuasion,-1712,164
15,0,76,30,0.8,simultaneous,69,stochastic_persuasion,-1696,174
15,0,77,30,0.8,simultaneous,69,stochastic_persuasion,-1768,194
15,0,78,30,0.8,simultaneous,69,stochastic_persuasion,-1848,200
15,0,79,30,0.8,simultaneous,69,stochastic_persuasion,-1896,210
15,0,80,30,0.8,simultaneous,69,stochastic_persuasion,-1864,198
15,0,81,30,0.8,simultaneous,69,stochastic_persuasion,-1848,190
15,0,82,30,0.8,simultaneous,69,stochastic_persuasion,-1784,182
15,0,83,30,0.8,simultaneous,69,stochastic_persuasion,-1736,184
15,0,84,30,0.8,simultaneous,69,stochastic_persuasion,-1744,174
15,0,85,30,0.8,simultaneous,69,stochastic_persuasion,-1712,164
15,0,86,30,0.8,simultaneous,69,stochastic_persuasion,-1720,160
15,0,87,30,0.8,simultaneous,69,stochastic_persuasion,-1728,154
15,0,88,30,0.8,simultaneous,69,stochastic_persuasion,-1760,182
15,0,89,30,0.8,simultaneous,69,stochastic_persuasion,-1712,206
15,0,90,30,0.8,simultaneous,69,stochastic_persuasion,-1808,202
15,0,91,30,0.8,simultaneous,69,stochastic_persuasion,-1872,170
15,0,92,30,0.8,simultaneous,69,stochastic_persuasion,-1960,178
15,0,93,30,0.8,simultaneous,69,stochastic_persuasion,-1920,174
15,0,94,30,0.8,simultaneous,69,stochastic_persuasion,-1912,176
15,0,95,30,0.8,simultaneous,69,stochastic_persuasion,-1872,178
15,0,96,30,0.8,simultaneous,69,stochastic_persuasion,-1848,188
15,0,97,30,0.8,simultaneous,69,stochastic_persuasion,-1872,216
15,0,98,30,0.8,simultaneous,69,stochastic_persuasion,-1896,254
15,0,99,30,0.8,simultaneous,69,stochastic_persuasion,-1976,256
15,0,100,30,0.8,simultaneous,69,stochastic_persuasion,-2072,280
15,0,101,30,0.8,simultaneous,69,stochastic_persuasion,-2160,294
15,0,102,30,0.8,simultaneous,69,stochastic_persuasion,-2136,278
15,0,103,30,0.8,simultaneous,69,stochastic_persuasion,-2200,272
15,0,104,30,0.8,simultaneous,69,stochastic_persuasion,-2144,256
15,0,105,30,0.8,simultaneous,69,stochastic_persuasion,-2136,262
15,0,106,30,0.8,simultaneous,69,stochastic_persuasion,-2104,274
15,0,107,30,0.8,simultaneous,69,stochastic_persuasion,-2136,294
15,0,108,30,0.8,simultaneous,69,stochastic_persuasion,-2208,300
15,0,109,30,0.8,simultaneous,69,stochastic_persuasion,-2208,290
15,0,110,30,0.8,simultaneous,69,stochastic_persuasion,-2264,314
15,0,111,30,0.8,simultaneous,69,stochastic_persuasion,-2368,316
15,0,112,30,0.8,simultaneous,69,stochastic_persuasion,-2304,326
15,0,113,30,0.8,simultaneous,69,stochastic_persuasion,-2304,318
15,0,114,30,0.8,simultaneous,69,stochastic_persuasion,-2328,332
15,0,115,30,0.8,simultaneous,69,stochastic_persuasion,-2392,328
15,0,116,30,0.8,simultaneous,69,stochastic_persuasion,-2368,342
15,0,117,30,0.8,simultaneous,69,stochastic_persuasion,-2320,332
15,0,118,30,0.8,simultaneous,69,stochastic_persuasion,-2288,346
15,0,119,30,0.8,simultaneous,69,stochastic_persuasion,-2280,342
15,0,120,30,0.8,simultaneous,69,stochastic_persuasion,-2344,346
15,0,121,30,0.8,simultaneous,69,stochastic_persuasion,-2296,342
15,0,122,30,0.8,simultaneous,69,stochastic_persuasion,-2248,330
15,0,123,30,0.8,simultaneous,69,stochastic_persuasion,-2280,372
15,0,124,30,0.8,simultaneous,69,stochastic_persuasion,-2264,382
15,0,125,30,0.8,simultaneous,69,stochastic_persuasion,-2248,372
15,0,126,30,0.8,simultaneous,69,stochastic_persuasion,-2264,370
15,0,127,30,0.8,simultaneous,69,stochastic_persuasion,-2232,372
15,0,128,30,0.8,simultaneous,69,stochastic_persuasion,-2240,372
15,0,129,30,0.8,simultaneous,69,stochastic_persuasion,-2240,358
15,0,130,30,0.8,simultaneous,69,stochastic_persuasion,-2232,360
15,0,131,30,0.8,simultaneous,69,stochastic_persuasion,-2280,386
15,0,132,30,0.8,simultaneous,69,stochastic_persuasion,-2224,390
15,0,133,30,0.8,simultaneous,69,stochastic_persuasion,-2176,362
15,0,134,30,0.8,simultaneous,69,stochastic_persuasion,-2176,366
15,0,135,30,0.8,simultaneous,69,stochastic_persuasion,-2080,380
15,0,136,30,0.8,simultaneous,69,stochastic_persuasion,-2152,398
15,0,137,30,0.8,simultaneous,69,stochastic_persuasion,-2184,388
15,0,138,30,0.8,simultaneous,69,stochastic_persuasion,-2216,376
15,0,139,30,0.8,simultaneous,69,stochastic_persuasion,-2200,362
15,0,140,30,0.8,simultaneous,69,stochastic_persuasion,-2256,368
15,0,141,30,0.8,simultaneous,69,stochastic_persuasion,-2224,378
15,0,142,30,0.8,simultaneous,69,stochastic_persuasion,-2192,374
15,0,143,30,0.8,simultaneous,69,stochastic_persuasion,-2208,376
15,0,144,30,0.8,simultaneous,69,stochastic_persuasion,-2248,380
15,0,145,30,0.8,simultaneous,69,stochastic_persuasion,-2216,396
15,0,146,30,0.8,simultaneous,69,stochastic_persuasion,-2192,374
15,0,147,30,0.8,simultaneous,69,stochastic_persuasion,-2144,362
15,0,148,30,0.8,simultaneous,69,stochastic_persuasion,-2136,392
15,0,149,30,0.8,simultaneous,69,stochastic_persuasion,-2176,384
15,0,150,30,0.8,simultaneous,69,stochastic_persuasion,-2176,380
15,0,151,30,0.8,simultaneous,69,stochastic_persuasion,-2168,362
15,0,152,30,0.8,simultaneous,69,stochastic_persuasion,-2216,372
15,0,153,30,0.8,simultaneous,69,stochastic_persuasion,-2208,388
15,0,154,30,0.8,simultaneous,69,stochastic_persuasion,-2216,390
15,0,155,30,0.8,simultaneous,69,stochastic_persuasion,-2240,392
15,0,156,30,0.8,simultaneous,69,stochastic_persuasion,-2248,394
15,0,157,30,0.8,simultaneous,69,stochastic_persuasion,-2288,406
15,0,158,30,0.8,simultaneous,69,stochastic_persuasion,-2352,432
15,0,159,30,0.8,simultaneous,69,stochastic_persuasion,-2352,444
15,0,160,30,0.8,simultaneous,69,stochastic_persuasion,-2288,418
15,0,161,30,0.8,simultaneous,69,stochastic_persuasion,-2304,422
15,0,162,30,0.8,simultaneous,69,stochastic_persuasion,-2320,414
15,0,163,30,0.8,simultaneous,69,stochastic_persuasion,-2288,408
15,0,164,30,0.8,simultaneous,69,stochastic_persuasion,-2240,410
15,0,165,30,0.8,simultaneous,69,stochastic_persuasion,-2192,406
15,0,166,30,0.8,simultaneous,69,stochastic_persuasion,-2240,408
15,0,167,30,0.8,simultaneous,69,stochastic_persuasion,-2248,412
15,0,168,30,0.8,simultaneous,69,stochastic_persuasion,-2192,414
15,0,169,30,0.8,simultaneous,69,stochastic_persuasion,-2176,402
15,0,170,30,0.8,simultaneous,69,stochastic_persuasion,-2120,390
15,0,171,30,0.8,simultaneous,69,stochastic_persuasion,-2192,404
15,0,172,30,0.8,simultaneous,69,stochastic_persuasion,-2232,392
15,0,173,30,0.8,simultaneous,69,stochastic_persuasion,-2200,368
15,0,174,30,0.8,simultaneous,69,stochastic_persuasion,-2176,378
15,0,175,30,0.8,simultaneous,69,stochastic_persuasion,-2136,390
15,0,176,30,0.8,simultaneous,69,stochastic_persuasion,-2128,382
15,0,177,30,0.8,simultaneous,69,stochastic_persuasion,-2136,380
15,0,178,30,0.8,simultaneous,69,stochastic_persuasion,-2096,376
15,0,179,30,0.8,simultaneous,69,stochastic_persuasion,-2064,352
15,0,180,30,0.8,simultaneous,69,stochastic_persuasion,-2080,326
15,0,181,30,0.8,simultaneous,69,stochastic_persuasion,-2048,324
15,0,182,30,0.8,simultaneous,69,stochastic_persuasion,-2104,308
15,0,183,30,0.8,simultaneous,69,stochastic_persuasion,-2088,294
15,0,184,30,0.8,simultaneous,69,stochastic_persuasion,-2192,290
15,0,185,30,0.8,simultaneous,69,stochastic_persuasion,-2056,272
15,0,186,30,0.8,simultaneous,69,stochastic_persuasion,-2048,244
15,0,187,30,0.8,simultaneous,69,stochastic_persuasion,-2024,234
15,0,188,30,0.8,simultaneous,69,stochastic_persuasion,-2000,218
15,0,189,30,0.8,simultaneous,69,stochastic_persuasion,-2008,246
15,0,190,30,0.8,simultaneous,69,stochastic_persuasion,-2008,252
15,0,191,30,0.8,simultaneous,69,stochastic_persuasion,-2048,258
15,0,192,30,0.8,simultaneous,69,stochastic_persuasion,-2072,238
15,0,193,30,0.8,simultaneous,69,stochastic_persuasion,-2136,244
15,0,194,30,0.8,simultaneous,69,stochastic_persuasion,-2088,248
15,0,195,30,0.8,simultaneous,69,stochastic_persuasion,-2048,264
15,0,196,30,0.8,simultaneous,69,stochastic_persuasion,-1992,266
15,0,197,30,0.8,simultaneous,69,stochastic_persuasion,-1944,260
15,0,198,30,0.8,simultaneous,69,stochastic_persuasion,-1920,272
15,0,199,30,0.8,simultaneous,69,stochastic_persuasion,-1912,280
15,0,200,30,0.8,simultaneous,69,stochastic_persuasion,-1992,278
15,0,201,30,0.8,simultaneous,69,stochastic_persuasion,-2000,284
15,0,202,30,0.8,simultaneous,69,stochastic_persuasion,-1992,280
15,0,203,30,0.8,simultaneous,69,stochastic_persuasion,-1928,262
15,0,204,30,0.8,simultaneous,69,stochastic_persuasion,-1928,252
15,0,205,30,0.8,simultaneous,69,stochastic_persuasion,-1952,258
15,0,206,30,0.8,simultaneous,69,stochastic_persuasion,-1968,250
15,0,207,30,0.8,simultaneous,69,stochastic_persuasion,-1944,254
15,0,208,30,0.8,simultaneous,69,stochastic_persuasion,-1952,298
15,0,209,30,0.8,simultaneous,69,stochastic_persuasion,-1944,298
15,0,210,30,0.8,simultaneous,69,stochastic_persuasion,-1984,290
15,0,211,30,0.8,simultaneous,69,stochastic_persuasion,-2000,282
15,0,212,30,0.8,simultaneous,69,stochastic_persuasion,-1904,274
15,0,213,30,0.8,simultaneous,69,stochastic_persuasion,-1984,268
15,0,214,30,0.8,simultaneous,69,stochastic_persuasion,-1936,252
15,0,215,30,0.8,simultaneous,69,stochastic_persuasion,-1928,246
15,0,216,30,0.8,simultaneous,69,stochastic_persuasion,-1976,252
15,0,217,30,0.8,simultaneous,69,stochastic_persuasion,-1968,244
15,0,218,30,0.8,simultaneous,69,stochastic_persuasion,-1912,244
15,0,219,30,0.8,simultaneous,69,stochastic_persuasion,-1888,234
15,0,220,30,0.8,simultaneous,69,stochastic_persuasion,-1952,206
15,0,221,30,0.8,simultaneous,69,stochastic_persuasion,-1920,192
15,0,222,30,0.8,simultaneous,69,stochastic_persuasion,-1928,186
15,0,223,30,0.8,simultaneous,69,stochastic_persuasion,-1856,196
15,0,224,30,0.8,simultaneous,69,stochastic_persuasion,-1848,186
15,0,225,30,0.8,simultaneous,69,stochastic_persuasion,-1888,196
15,0,226,30,0.8,simultaneous,69,stochastic_persuasion,-1880,198
15,0,227,30,0.8,simultaneous,69,stochastic_persuasion,-1808,226
15,0,228,30,0.8,simultaneous,69,stochastic_persuasion,-1832,234
15,0,229,30,0.8,simultaneous,69,stochastic_persuasion,-1864,248
15,0,230,30,0.8,simultaneous,69,stochastic_persuasion,-2016,258
15,0,231,30,0.8,simultaneous,69,stochastic_persuasion,-2056,260
15,0,232,30,0.8,simultaneous,69,stochastic_persuasion,-2040,282
15,0,233,30,0.8,simultaneous,69,stochastic_persuasion,-2040,258
15,0,234,30,0.8,simultaneous,69,stochastic_persuasion,-1992,238
15,0,235,30,0.8,simultaneous,69,stochastic_persuasion,-2000,266
15,0,236,30,0.8,simultaneous,69,stochastic_persuasion,-2000,260
15,0,237,30,0.8,simultaneous,69,stochastic_persuasion,-1984,256
15,0,238,30,0.8,simultaneous,69,stochastic_persuasion,-2008,238
15,0,239,30,0.8,simultaneous,69,stochastic_persuasion,-2000,228
15,0,240,30,0.8,simultaneous,69,stochastic_persuasion,-1936,256
15,0,241,30,0.8,simultaneous,69,stochastic_persuasion,-1984,248
15,0,242,30,0.8,simultaneous,69,stochastic_persuasion,-2000,242
15,0,243,30,0.8,simultaneous,69,stochastic_persuasion,-2000,254
15,0,244,30,0.8,simultaneous,69,stochastic_persuasion,-2008,246
15,0,245,30,0.8,simultaneous,69,stochastic_persuasion,-2032,254
15,0,246,30,0.8,simultaneous,69,stochastic_persuasion,-2024,248
15,0,247,30,0.8,simultaneous,69,stochastic_persuasion,-2000,260
15,0,248,30,0.8,simultaneous,69,stochastic_persuasion,-1984,248
15,0,249,30,0.8,simultaneous,69,stochastic_persuasion,-2032,260
15,0,250,30,0.8,simultaneous,69,stochastic_persuasion,-2096,260
15,0,251,30,0.8,simultaneous,69,stochastic_persuasion,-2144,242
15,0,252,30,0.8,simultaneous,69,stochastic_persuasion,-2120,266
15,0,253,30,0.8,simultaneous,69,stochastic_persuasion,-2160,258
15,0,254,30,0.8,simultaneous,69,stochastic_persuasion,-2144,258
15,0,255,30,0.8,simultaneous,69,stochastic_persuasion,-2104,260
15,0,256,30,0.8,simultaneous,69,stochastic_persuasion,-2136,270
15,0,257,30,0.8,simultaneous,69,stochastic_persuasion,-2168,292
15,0,258,30,0.8,simultaneous,69,stochastic_persuasion,-2152,286
15,0,259,30,0.8,simultaneous,69,stochastic_persuasion,-2120,266
15,0,260,30,0.8,simultaneous,69,stochastic_persuasion,-2112,264
15,0,261,30,0.8,simultaneous,69,stochastic_persuasion,-2112,266
15,0,262,30,0.8,simultaneous,69,stochastic_persuasion,-2104,280
15,0,263,30,0.8,simultaneous,69,stochastic_persuasion,-2168,290
15,0,264,30,0.8,simultaneous,69,stochastic_persuasion,-2144,284
15,0,265,30,0.8,simultaneous,69,stochastic_persuasion,-2104,292
15,0,266,30,0.8,simultaneous,69,stochastic_persuasion,-2104,302
15,0,267,30,0.8,simultaneous,69,stochastic_persuasion,-2128,322
15,0,268,30,0.8,simultaneous,69,stochastic_persuasion,-2096,304
15,0,269,30,0.8,simultaneous,69,stochastic_persuasion,-2184,322
15,0,270,30,0.8,simultaneous,69,stochastic_persuasion,-2136,332
15,0,271,30,0.8,simultaneous,69,stochastic_persuasion,-2128,334
15,0,272,30,0.8,simultaneous,69,stochastic_persuasion,-2080,332
15,0,273,30,0.8,simultaneous,69,stochastic_persuasion,-2136,338
15,0,274,30,0.8,simultaneous,69,stochastic_persuasion,-2104,342
15,0,275,30,0.8,simultaneous,69,stochastic_persuasion,-2128,354
15,0,276,30,0.8,simultaneous,69,stochastic_persuasion,-2184,360
15,0,277,30,0.8,simultaneous,69,stochastic_persuasion,-2128,378
15,0,278,30,0.8,simultaneous,69,stochastic_persuasion,-2104,392
15,0,279,30,0.8,simultaneous,69,stochastic_persuasion,-2080,392
15,0,280,30,0.8,simultaneous,69,stochastic_persuasion,-2072,400
15,0,281,30,0.8,simultaneous,69,stochastic_persuasion,-2064,400
15,0,282,30,0.8,simultaneous,69,stochastic_persuasion,-2112,390
15,0,283,30,0.8,simultaneous,69,stochastic_persuasion,-2136,378
15,0,284,30,0.8,simultaneous,69,stochastic_persuasion,-2168,374
15,0,285,30,0.8,simultaneous,69,stochastic_persuasion,-2264,384
15,0,286,30,0.8,simultaneous,69,stochastic_persuasion,-2264,396
15,0,287,30,0.8,simultaneous,69,stochastic_persuasion,-2232,380
15,0,288,30,0.8,simultaneous,69,stochastic_persuasion,-2152,394
15,0,289,30,0.8,simultaneous,69,stochastic_persuasion,-2104,412
15,0,290,30,0.8,simultaneous,69,stochastic_persuasion,-2088,410
15,0,291,30,0.8,simultaneous,69,stochastic_persuasion,-2048,408
15,0,292,30,0.8,simultaneous,69,stochastic_persuasion,-2032,394
