RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
7,0,683,30,0.8,simultaneous,69,-240,-58
7,0,684,30,0.8,simultaneous,69,-88,-32
7,0,685,30,0.8,simultaneous,69,-120,-72
7,0,686,30,0.8,simultaneous,69,-136,-70
7,0,687,30,0.8,simultaneous,69,-152,-54
7,0,688,30,0.8,simultaneous,69,-128,-24
7,0,689,30,0.8,simultaneous,69,-240,-92
7,0,690,30,0.8,simultaneous,69,-80,6
7,0,691,30,0.8,simultaneous,69,-152,-58
7,0,692,30,0.8,simultaneous,69,-144,-44
7,0,693,30,0.8,simultaneous,69,-168,-44
7,0,694,30,0.8,simultaneous,69,-136,4
7,0,695,30,0.8,simultaneous,69,-208,-52
7,0,696,30,0.8,simultaneous,69,-192,-58
7,0,697,30,0.8,simultaneous,69,16,-36
7,0,698,30,0.8,simultaneous,69,-32,-42
7,0,699,30,0.8,simultaneous,69,8,-48
7,0,700,30,0.8,simultaneous,69,-32,-34
7,0,701,30,0.8,simultaneous,69,-72,-42
7,0,702,30,0.8,simultaneous,69,-136,-38
7,0,703,30,0.8,simultaneous,69,-152,-34
7,0,704,30,0.8,simultaneous,69,-208,-56
7,0,705,30,0.8,simultaneous,69,-152,-30
7,0,706,30,0.8,simultaneous,69,-136,-48
7,0,707,30,0.8,simultaneous,69,-64,-60
7,0,708,30,0.8,simultaneous,69,32,-32
7,0,709,30,0.8,simultaneous,69,-64,-76
7,0,710,30,0.8,simultaneous,69,-32,-22
7,0,711,30,0.8,simultaneous,69,-136,-68
7,0,712,30,0.8,simultaneous,69,-192,-68
7,0,713,30,0.8,simultaneous,69,-80,2
7,0,714,30,0.8,simultaneous,69,-224,-90
7,0,715,30,0.8,simultaneous,69,-152,-12
7,0,716,30,0.8,simultaneous,69,-128,-36
7,0,717,30,0.8,simultaneous,69,-160,-50
7,0,718,30,0.8,simultaneous,69,-168,-16
7,0,719,30,0.8,simultaneous,69,-152,-72
7,0,720,30,0.8,simultaneous,69,-224,-26
7,0,721,30,0.8,simultaneous,69,-176,-60
7,0,722,30,0.8,simultaneous,69,-208,4
7,0,723,30,0.8,simultaneous,69,-240,-58
7,0,724,30,0.8,simultaneous,69,-304,-30
7,0,725,30,0.8,simultaneous,69,-104,-66
7,0,726,30,0.8,simultaneous,69,-48,-32
7,0,727,30,0.8,simultaneous,69,-56,-26
7,0,728,30,0.8,simultaneous,69,-32,14
7,0,729,30,0.8,simultaneous,69,-216,-106
7,0,730,30,0.8,simultaneous,69,-144,-32
7,0,731,30,0.8,simultaneous,69,-160,-94
7,0,732,30,0.8,simultaneous,69,24,-22
7,0,733,30,0.8,simultaneous,69,-112,-106
7,0,734,30,0.8,simultaneous,69,-176,-6
7,0,735,30,0.8,simultaneous,69,-472,-118
7,0,736,30,0.8,simultaneous,69,-264,6
7,0,737,30,0.8,simultaneous,69,-280,-72
7,0,738,30,0.8,simultaneous,69,-232,-2
7,0,739,30,0.8,simultaneous,69,-192,-70
7,0,740,30,0.8,simultaneous,69,-264,-12
7,0,741,30,0.8,simultaneous,69,-176,-58
7,0,742,30,0.8,simultaneous,69,-336,-54
7,0,743,30,0.8,simultaneous,69,-320,-42
7,0,744,30,0.8,simultaneous,69,-360,-54
7,0,745,30,0.8,simultaneous,69,-256,-18
7,0,746,30,0.8,simultaneous,69,-216,-68
7,0,747,30,0.8,simultaneous,69,-200,-38
7,0,748,30,0.8,simultaneous,69,-104,-72
7,0,749,30,0.8,simultaneous,69,-160,-44
7,0,750,30,0.8,simultaneous,69,-56,-34
7,0,751,30,0.8,simultaneous,69,-32,-66
7,0,752,30,0.8,simultaneous,69,0,-4
7,0,753,30,0.8,simultaneous,69,-144,-84
7,0,754,30,0.8,simultaneous,69,-136,-20
7,0,755,30,0.8,simultaneous,69,-264,-84
7,0,756,30,0.8,simultaneous,69,-184,-32
7,0,757,30,0.8,simultaneous,69,-264,-128
7,0,758,30,0.8,simultaneous,69,-232,38
7,0,759,30,0.8,simultaneous,69,-120,-140
7,0,760,30,0.8,simultaneous,69,-48,16
7,0,761,30,0.8,simultaneous,69,-208,-130
7,0,762,30,0.8,simultaneous,69,-80,8
7,0,763,30,0.8,simultaneous,69,-120,-106
7,0,764,30,0.8,simultaneous,69,-144,-34
7,0,765,30,0.8,simultaneous,69,-192,-104
7,0,766,30,0.8,simultaneous,69,-96,6
7,0,767,30,0.8,simultaneous,69,-72,-104
7,0,768,30,0.8,simultaneous,69,-128,24
7,0,769,30,0.8,simultaneous,69,-272,-74
7,0,770,30,0.8,simultaneous,69,-136,-24
7,0,771,30,0.8,simultaneous,69,-160,-82
7,0,772,30,0.8,simultaneous,69,-144,-32
7,0,773,30,0.8,simultaneous,69,-64,-26
7,0,774,30,0.8,simultaneous,69,-168,-78
7,0,775,30,0.8,simultaneous,69,-80,-32
7,0,776,30,0.8,simultaneous,69,-88,-60
7,0,777,30,0.8,simultaneous,69,-160,-36
7,0,778,30,0.8,simultaneous,69,-88,-38
7,0,779,30,0.8,simultaneous,69,-200,-20
7,0,780,30,0.8,simultaneous,69,-112,-34
7,0,781,30,0.8,simultaneous,69,-200,-34
7,0,782,30,0.8,simultaneous,69,-216,-70
7,0,783,30,0.8,simultaneous,69,-168,-54
7,0,784,30,0.8,simultaneous,69,-224,-30
7,0,785,30,0.8,simultaneous,69,-240,-30
7,0,786,30,0.8,simultaneous,69,-200,-16
7,0,787,30,0.8,simultaneous,69,-264,-50
7,0,788,30,0.8,simultaneous,69,-296,-40
7,0,789,30,0.8,simultaneous,69,-224,-50
7,0,790,30,0.8,simultaneous,69,-200,-34
7,0,791,30,0.8,simultaneous,69,-216,-60
7,0,792,30,0.8,simultaneous,69,-144,-28
7,0,793,30,0.8,simultaneous,69,-200,-42
7,0,794,30,0.8,simultaneous,69,-216,-42
7,0,795,30,0.8,simultaneous,69,-256,-66
7,0,796,30,0.8,simultaneous,69,-256,-4
7,0,797,30,0.8,simultaneous,69,-200,-82
7,0,798,30,0.8,simultaneous,69,-104,-14
7,0,799,30,0.8,simultaneous,69,-144,-42
7,0,800,30,0.8,simultaneous,69,-160,-62
7,0,801,30,0.8,simultaneous,69,-48,-6
7,0,802,30,0.8,simultaneous,69,-224,-68
7,0,803,30,0.8,simultaneous,69,-272,-50
7,0,804,30,0.8,simultaneous,69,-272,-76
7,0,805,30,0.8,simultaneous,69,-240,-64
7,0,806,30,0.8,simultaneous,69,-176,-18
7,0,807,30,0.8,simultaneous,69,-232,-74
7,0,808,30,0.8,simultaneous,69,-72,-64
7,0,809,30,0.8,simultaneous,69,8,-10
7,0,810,30,0.8,simultaneous,69,-40,-80
7,0,811,30,0.8,simultaneous,69,-88,-6
7,0,812,30,0.8,simultaneous,69,-72,-74
7,0,813,30,0.8,simultaneous,69,-40,-2
7,0,814,30,0.8,simultaneous,69,24,-62
7,0,815,30,0.8,simultaneous,69,-136,-48
7,0,816,30,0.8,simultaneous,69,-120,-40
7,0,817,30,0.8,simultaneous,69,-40,-22
7,0,818,30,0.8,simultaneous,69,-144,-44
7,0,819,30,0.8,simultaneous,69,-144,-34
7,0,820,30,0.8,simultaneous,69,-192,-80
7,0,821,30,0.8,simultaneous,69,-184,-34
7,0,822,30,0.8,simultaneous,69,-168,-60
7,0,823,30,0.8,simultaneous,69,-72,-34
7,0,824,30,0.8,simultaneous,69,-152,-12
7,0,825,30,0.8,simultaneous,69,-200,-66
7,0,826,30,0.8,simultaneous,69,-88,-46
7,0,827,30,0.8,simultaneous,69,-120,-54
7,0,828,30,0.8,simultaneous,69,-112,-46
7,0,829,30,0.8,simultaneous,69,-40,-58
7,0,830,30,0.8,simultaneous,69,-32,-26
7,0,831,30,0.8,simultaneous,69,-16,-64
7,0,832,30,0.8,simultaneous,69,0,-38
7,0,833,30,0.8,simultaneous,69,-24,-62
7,0,834,30,0.8,simultaneous,69,-184,-30
7,0,835,30,0.8,simultaneous,69,-104,-72
7,0,836,30,0.8,simultaneous,69,-96,-22
7,0,837,30,0.8,simultaneous,69,-104,-86
7,0,838,30,0.8,simultaneous,69,-192,-32
7,0,839,30,0.8,simultaneous,69,-64,-54
7,0,840,30,0.8,simultaneous,69,-88,-24
7,0,841,30,0.8,simultaneous,69,-96,-32
7,0,842,30,0.8,simultaneous,69,-96,-40
7,0,843,30,0.8,simultaneous,69,-176,-94
7,0,844,30,0.8,simultaneous,69,-104,-42
7,0,845,30,0.8,simultaneous,69,-16,-66
7,0,846,30,0.8,simultaneous,69,-96,-40
7,0,847,30,0.8,simultaneous,69,-184,-72
7,0,848,30,0.8,simultaneous,69,-128,0
7,0,849,30,0.8,simultaneous,69,-80,-84
7,0,850,30,0.8,simultaneous,69,-40,-10
7,0,851,30,0.8,simultaneous,69,-96,-46
7,0,852,30,0.8,simultaneous,69,-168,-76
7,0,853,30,0.8,simultaneous,69,24,-26
7,0,854,30,0.8,simultaneous,69,-192,-54
7,0,855,30,0.8,simultaneous,69,-128,-12
7,0,856,30,0.8,simultaneous,69,-336,-70
7,0,857,30,0.8,simultaneous,69,-360,32
7,0,858,30,0.8,simultaneous,69,-400,-100
7,0,859,30,0.8,simultaneous,69,-192,24
7,0,860,30,0.8,simultaneous,69,-368,-118
7,0,861,30,0.8,simultaneous,69,-312,4
7,0,862,30,0.8,simultaneous,69,-216,-56
7,0,863,30,0.8,simultaneous,69,-240,-40
7,0,864,30,0.8,simultaneous,69,-296,-38
7,0,865,30,0.8,simultaneous,69,-264,-52
7,0,866,30,0.8,simultaneous,69,-288,-50
7,0,867,30,0.8,simultaneous,69,-168,-64
7,0,868,30,0.8,simultaneous,69,-184,-30
7,0,869,30,0.8,simultaneous,69,-184,-62
7,0,870,30,0.8,simultaneous,69,-32,-36
7,0,871,30,0.8,simultaneous,69,16,-56
7,0,872,30,0.8,simultaneous,69,-40,-46
7,0,873,30,0.8,simultaneous,69,-40,-90
7,0,874,30,0.8,simultaneous,69,-24,6
7,0,875,30,0.8,simultaneous,69,-200,-86
7,0,876,30,0.8,simultaneous,69,-144,28
7,0,877,30,0.8,simultaneous,69,-80,-84
7,0,878,30,0.8,simultaneous,69,-160,-18
7,0,879,30,0.8,simultaneous,69,-152,-54
7,0,880,30,0.8,simultaneous,69,-184,-66
7,0,881,30,0.8,simultaneous,69,-16,-22
7,0,882,30,0.8,simultaneous,69,-128,-96
7,0,883,30,0.8,simultaneous,69,-144,16
7,0,884,30,0.8,simultaneous,69,-240,-116
7,0,885,30,0.8,simultaneous,69,-104,2
7,0,886,30,0.8,simultaneous,69,-144,-82
7,0,887,30,0.8,simultaneous,69,-80,-26
7,0,888,30,0.8,simultaneous,69,-64,-24
7,0,889,30,0.8,simultaneous,69,-72,-44
7,0,890,30,0.8,simultaneous,69,-104,-52
7,0,891,30,0.8,simultaneous,69,-16,-20
7,0,892,30,0.8,simultaneous,69,-144,-76
7,0,893,30,0.8,simultaneous,69,-104,-38
7,0,894,30,0.8,simultaneous,69,-64,-50
7,0,895,30,0.8,simultaneous,69,-72,-58
7,0,896,30,0.8,simultaneous,69,-72,-54
7,0,897,30,0.8,simultaneous,69,-112,-64
7,0,898,30,0.8,simultaneous,69,-40,10
7,0,899,30,0.8,simultaneous,69,-144,-78
7,0,900,30,0.8,simultaneous,69,-8,6
7,0,901,30,0.8,simultaneous,69,-152,-102
7,0,902,30,0.8,simultaneous,69,-24,0
7,0,903,30,0.8,simultaneous,69,-40,-88
7,0,904,30,0.8,simultaneous,69,-32,0
7,0,905,30,0.8,simultaneous,69,-88,-74
7,0,906,30,0.8,simultaneous,69,-160,-6
7,0,907,30,0.8,simultaneous,69,-88,-82
7,0,908,30,0.8,simultaneous,69,-80,2
7,0,909,30,0.8,simultaneous,69,-136,-104
7,0,910,30,0.8,simultaneous,69,-64,0
7,0,911,30,0.8,simultaneous,69,-128,-68
7,0,912,30,0.8,simultaneous,69,-224,-6
7,0,913,30,0.8,simultaneous,69,-176,-60
7,0,914,30,0.8,simultaneous,69,-256,-40
7,0,915,30,0.8,simultaneous,69,-128,-64
7,0,916,30,0.8,simultaneous,69,-72,-44
7,0,917,30,0.8,simultaneous,69,-48,-36
7,0,918,30,0.8,simultaneous,69,-24,-16
7,0,919,30,0.8,simultaneous,69,64,-50
7,0,920,30,0.8,simultaneous,69,16,6
7,0,921,30,0.8,simultaneous,69,-208,-112
7,0,922,30,0.8,simultaneous,69,-184,16
7,0,923,30,0.8,simultaneous,69,-224,-72
7,0,924,30,0.8,simultaneous,69,-160,-36
7,0,925,30,0.8,simultaneous,69,-176,-66
7,0,926,30,0.8,simultaneous,69,-152,-28
7,0,927,30,0.8,simultaneous,69,-136,-96
7,0,928,30,0.8,simultaneous,69,-80,16
7,0,929,30,0.8,simultaneous,69,-256,-108
7,0,930,30,0.8,simultaneous,69,-264,26
7,0,931,30,0.8,simultaneous,69,-184,-66
7,0,932,30,0.8,simultaneous,69,-128,-36
7,0,933,30,0.8,simultaneous,69,-128,-56
7,0,934,30,0.8,simultaneous,69,-168,-70
7,0,935,30,0.8,simultaneous,69,-88,-14
7,0,936,30,0.8,simultaneous,69,-176,-58
7,0,937,30,0.8,simultaneous,69,-248,-2
7,0,938,30,0.8,simultaneous,69,-168,-72
7,0,939,30,0.8,simultaneous,69,-128,-12
7,0,940,30,0.8,simultaneous,69,-88,-60
7,0,941,30,0.8,simultaneous,69,-104,-24
7,0,942,30,0.8,simultaneous,69,-240,-40
7,0,943,30,0.8,simultaneous,69,-128,-64
7,0,944,30,0.8,simultaneous,69,-176,2
7,0,945,30,0.8,simultaneous,69,-200,-82
7,0,946,30,0.8,simultaneous,69,-136,-36
7,0,947,30,0.8,simultaneous,69,-88,-86
7,0,948,30,0.8,simultaneous,69,-72,-4
7,0,949,30,0.8,simultaneous,69,-96,-116
7,0,950,30,0.8,simultaneous,69,24,34
7,0,951,30,0.8,simultaneous,69,-8,-124
7,0,952,30,0.8,simultaneous,69,-40,36
7,0,953,30,0.8,simultaneous,69,-104,-70
7,0,954,30,0.8,simultaneous,69,-96,-24
7,0,955,30,0.8,simultaneous,69,-280,-76
7,0,956,30,0.8,simultaneous,69,-288,-14
7,0,957,30,0.8,simultaneous,69,-240,-58
7,0,958,30,0.8,simultaneous,69,-200,-24
7,0,959,30,0.8,simultaneous,69,-168,-68
7,0,960,30,0.8,simultaneous,69,-152,-20
7,0,961,30,0.8,simultaneous,69,-120,-68
7,0,962,30,0.8,simultaneous,69,-144,-48
7,0,963,30,0.8,simultaneous,69,-136,-20
7,0,964,30,0.8,simultaneous,69,-176,-72
7,0,965,30,0.8,simultaneous,69,-128,2
7,0,966,30,0.8,simultaneous,69,-104,-72
7,0,967,30,0.8,simultaneous,69,-208,-48
7,0,968,30,0.8,simultaneous,69,-184,-28
7,0,969,30,0.8,simultaneous,69,-120,-36
7,0,970,30,0.8,simultaneous,69,-152,-36
7,0,971,30,0.8,simultaneous,69,-152,-88
7,0,972,30,0.8,simultaneous,69,-88,-18
7,0,973,30,0.8,simultaneous,69,-144,-76
7,0,974,30,0.8,simultaneous,69,-256,-40
7,0,975,30,0.8,simultaneous,69,-200,-22
7,0,976,30,0.8,simultaneous,69,-192,-46
7,0,977,30,0.8,simultaneous,69,-192,-30
7,0,978,30,0.8,simultaneous,69,-240,-22
7,0,979,30,0.8,simultaneous,69,-248,-74
7,0,980,30,0.8,simultaneous,69,-184,-26
7,0,981,30,0.8,simultaneous,69,-200,-58
7,0,982,30,0.8,simultaneous,69,-160,-46
7,0,983,30,0.8,simultaneous,69,-168,-58
7,0,984,30,0.8,simultaneous,69,-256,-52
7,0,985,30,0.8,simultaneous,69,-112,-26
7,0,986,30,0.8,simultaneous,69,-200,-72
7,0,987,30,0.8,simultaneous,69,-224,-14
7,0,988,30,0.8,simultaneous,69,-176,-70
7,0,989,30,0.8,simultaneous,69,-72,4
7,0,990,30,0.8,simultaneous,69,-120,-62
7,0,991,30,0.8,simultaneous,69,-168,-28
7,0,992,30,0.8,simultaneous,69,-104,-58
7,0,993,30,0.8,simultaneous,69,-24,-22
7,0,994,30,0.8,simultaneous,69,-72,-18
7,0,995,30,0.8,simultaneous,69,-40,-54
7,0,996,30,0.8,simultaneous,69,-56,-22
7,0,997,30,0.8,simultaneous,69,-40,-70
7,0,998,30,0.8,simultaneous,69,-72,-26
7,0,999,30,0.8,simultaneous,69,-80,-70
7,0,1000,30,0.8,simultaneous,69,-16,-22
8,0,0,30,0.9,simultaneous,69,48,12
8,0,1,30,0.9,simultaneous,69,-32,-54
8,0,2,30,0.9,simultaneous,69,16,-6
8,0,3,30,0.9,simultaneous,69,-88,-50
8,0,4,30,0.9,simultaneous,69,-112,18
8,0,5,30,0.9,simultaneous,69,-184,-90
8,0,6,30,0.9,simultaneous,69,-128,36
8,0,7,30,0.9,simultaneous,69,-152,-84
8,0,8,30,0.9,simultaneous,69,-112,66
8,0,9,30,0.9,simultaneous,69,-120,-86
8,0,10,30,0.9,simultaneous,69,-80,32
8,0,11,30,0.9,simultaneous,69,-160,-52
8,0,12,30,0.9,simultaneous,69,-168,20
8,0,13,30,0.9,simultaneous,69,-112,-68
8,0,14,30,0.9,simultaneous,69,-144,40
8,0,15,30,0.9,simultaneous,69,-104,-56
8,0,16,30,0.9,simultaneous,69,-8,40
8,0,17,30,0.9,simultaneous,69,-96,-66
8,0,18,30,0.9,simultaneous,69,-56,10
8,0,19,30,0.9,simultaneous,69,-16,-36
8,0,20,30,0.9,simultaneous,69,-64,6
8,0,21,30,0.9,simultaneous,69,-8,-54
8,0,22,30,0.9,simultaneous,69,-80,0
8,0,23,30,0.9,simultaneous,69,-168,-30
8,0,24,30,0.9,simultaneous,69,-96,-10
8,0,25,30,0.9,simultaneous,69,-32,-12
8,0,26,30,0.9,simultaneous,69,-48,-32
8,0,27,30,0.9,simultaneous,69,-40,-24
8,0,28,30,0.9,simultaneous,69,-40,-14
8,0,29,30,0.9,simultaneous,69,96,-6
8,0,30,30,0.9,simultaneous,69,40,-24
8,0,31,30,0.9,simultaneous,69,40,8
8,0,32,30,0.9,simultaneous,69,-40,-38
8,0,33,30,0.9,simultaneous,69,64,-2
8,0,34,30,0.9,simultaneous,69,0,-32
8,0,35,30,0.9,simultaneous,69,-56,-14
8,0,36,30,0.9,simultaneous,69,-56,-16
8,0,37,30,0.9,simultaneous,69,-120,-18
8,0,38,30,0.9,simultaneous,69,-64,-2
8,0,39,30,0.9,simultaneous,69,-40,-60
8,0,40,30,0.9,simultaneous,69,88,8
8,0,41,30,0.9,simultaneous,69,48,-68
8,0,42,30,0.9,simultaneous,69,-24,16
8,0,43,30,0.9,simultaneous,69,8,-74
8,0,44,30,0.9,simultaneous,69,-48,24
8,0,45,30,0.9,simultaneous,69,0,-80
8,0,46,30,0.9,simultaneous,69,-32,18
8,0,47,30,0.9,simultaneous,69,40,-64
8,0,48,30,0.9,simultaneous,69,-32,28
8,0,49,30,0.9,simultaneous,69,-32,-62
8,0,50,30,0.9,simultaneous,69,-96,10
8,0,51,30,0.9,simultaneous,69,-88,-40
8,0,52,30,0.9,simultaneous,69,-32,-18
8,0,53,30,0.9,simultaneous,69,-72,-14
8,0,54,30,0.9,simultaneous,69,0,-32
8,0,55,30,0.9,simultaneous,69,-64,0
8,0,56,30,0.9,simultaneous,69,-56,-26
8,0,57,30,0.9,simultaneous,69,-88,-12
8,0,58,30,0.9,simultaneous,69,-176,-32
8,0,59,30,0.9,simultaneous,69,-56,14
8,0,60,30,0.9,simultaneous,69,40,-42
8,0,61,30,0.9,simultaneous,69,96,2
8,0,62,30,0.9,simultaneous,69,112,-44
8,0,63,30,0.9,simultaneous,69,72,0
8,0,64,30,0.9,simultaneous,69,88,-26
8,0,65,30,0.9,simultaneous,69,56,-18
8,0,66,30,0.9,simultaneous,69,56,-42
8,0,67,30,0.9,simultaneous,69,0,22
8,0,68,30,0.9,simultaneous,69,24,-64
8,0,69,30,0.9,simultaneous,69,-32,32
8,0,70,30,0.9,simultaneous,69,-72,-58
8,0,71,30,0.9,simultaneous,69,-96,-6
8,0,72,30,0.9,simultaneous,69,-88,-36
8,0,73,30,0.9,simultaneous,69,-80,-10
8,0,74,30,0.9,simultaneous,69,-48,-2
8,0,75,30,0.9,simultaneous,69,-96,-62
8,0,76,30,0.9,simultaneous,69,-56,22
8,0,77,30,0.9,simultaneous,69,-120,-64
8,0,78,30,0.9,simultaneous,69,-104,44
8,0,79,30,0.9,simultaneous,69,-128,-90
8,0,80,30,0.9,simultaneous,69,-128,70
8,0,81,30,0.9,simultaneous,69,-104,-116
8,0,82,30,0.9,simultaneous,69,-72,66
8,0,83,30,0.9,simultaneous,69,-96,-74
8,0,84,30,0.9,simultaneous,69,-120,28
8,0,85,30,0.9,simultaneous,69,-152,-72
8,0,86,30,0.9,simultaneous,69,-64,14
8,0,87,30,0.9,simultaneous,69,-40,-54
8,0,88,30,0.9,simultaneous,69,-136,10
8,0,89,30,0.9,simultaneous,69,-224,-30
8,0,90,30,0.9,simultaneous,69,-152,-38
8,0,91,30,0.9,simultaneous,69,-144,6
8,0,92,30,0.9,simultaneous,69,0,-46
8,0,93,30,0.9,simultaneous,69,-8,-2
8,0,94,30,0.9,simultaneous,69,-56,-58
8,0,95,30,0.9,simultaneous,69,-8,36
8,0,96,30,0.9,simultaneous,69,-88,-84
8,0,97,30,0.9,simultaneous,69,-24,44
8,0,98,30,0.9,simultaneous,69,-24,-68
8,0,99,30,0.9,simultaneous,69,-88,12
8,0,100,30,0.9,simultaneous,69,-96,-40
8,0,101,30,0.9,simultaneous,69,-136,-18
8,0,102,30,0.9,simultaneous,69,-16,-48
8,0,103,30,0.9,simultaneous,69,56,16
8,0,104,30,0.9,simultaneous,69,8,-38
8,0,105,30,0.9,simultaneous,69,8,-8
8,0,106,30,0.9,simultaneous,69,-104,-36
8,0,107,30,0.9,simultaneous,69,-72,-4
8,0,108,30,0.9,simultaneous,69,-112,-36
8,0,109,30,0.9,simultaneous,69,-48,24
8,0,110,30,0.9,simultaneous,69,-8,-64
8,0,111,30,0.9,simultaneous,69,-8,26
8,0,112,30,0.9,simultaneous,69,56,-86
8,0,113,30,0.9,simultaneous,69,112,32
8,0,114,30,0.9,simultaneous,69,96,-54
8,0,115,30,0.9,simultaneous,69,64,20
8,0,116,30,0.9,simultaneous,69,48,-46
8,0,117,30,0.9,simultaneous,69,24,-4
8,0,118,30,0.9,simultaneous,69,-32,-32
8,0,119,30,0.9,simultaneous,69,-72,-2
8,0,120,30,0.9,simultaneous,69,-8,-16
8,0,121,30,0.9,simultaneous,69,-8,-14
8,0,122,30,0.9,simultaneous,69,24,-28
8,0,123,30,0.9,simultaneous,69,48,-10
8,0,124,30,0.9,simultaneous,69,48,-42
8,0,125,30,0.9,simultaneous,69,88,0
8,0,126,30,0.9,simultaneous,69,120,-38
8,0,127,30,0.9,simultaneous,69,104,-18
8,0,128,30,0.9,simultaneous,69,48,-38
8,0,129,30,0.9,simultaneous,69,48,-14
8,0,130,30,0.9,simultaneous,69,40,-8
8,0,131,30,0.9,simultaneous,69,-8,-28
8,0,132,30,0.9,simultaneous,69,0,14
8,0,133,30,0.9,simultaneous,69,-40,-26
8,0,134,30,0.9,simultaneous,69,8,-12
8,0,135,30,0.9,simultaneous,69,8,-20
8,0,136,30,0.9,simultaneous,69,56,-12
8,0,137,30,0.9,simultaneous,69,104,-14
8,0,138,30,0.9,simultaneous,69,32,-24
8,0,139,30,0.9,simultaneous,69,-64,-22
8,0,140,30,0.9,simultaneous,69,-96,-40
8,0,141,30,0.9,simultaneous,69,72,-14
8,0,142,30,0.9,simultaneous,69,8,-18
8,0,143,30,0.9,simultaneous,69,32,-26
8,0,144,30,0.9,simultaneous,69,-56,-28
8,0,145,30,0.9,simultaneous,69,32,-26
8,0,146,30,0.9,simultaneous,69,88,-10
8,0,147,30,0.9,simultaneous,69,40,-42
8,0,148,30,0.9,simultaneous,69,16,-12
8,0,149,30,0.9,simultaneous,69,-8,-20
8,0,150,30,0.9,simultaneous,69,16,-8
8,0,151,30,0.9,simultaneous,69,-48,-66
8,0,152,30,0.9,simultaneous,69,-32,6
8,0,153,30,0.9,simultaneous,69,0,-52
8,0,154,30,0.9,simultaneous,69,-72,10
8,0,155,30,0.9,simultaneous,69,-96,-70
8,0,156,30,0.9,simultaneous,69,-16,40
8,0,157,30,0.9,simultaneous,69,-112,-74
8,0,158,30,0.9,simultaneous,69,-48,16
8,0,159,30,0.9,simultaneous,69,-120,-66
8,0,160,30,0.9,simultaneous,69,-112,48
8,0,161,30,0.9,simultaneous,69,-160,-94
8,0,162,30,0.9,simultaneous,69,-56,34
8,0,163,30,0.9,simultaneous,69,-104,-94
8,0,164,30,0.9,simultaneous,69,-72,42
8,0,165,30,0.9,simultaneous,69,-120,-70
8,0,166,30,0.9,simultaneous,69,-72,32
8,0,167,30,0.9,simultaneous,69,-16,-64
8,0,168,30,0.9,simultaneous,69,-32,10
8,0,169,30,0.9,simultaneous,69,-56,-26
8,0,170,30,0.9,simultaneous,69,-24,-22
8,0,171,30,0.9,simultaneous,69,112,-24
8,0,172,30,0.9,simultaneous,69,0,-26
8,0,173,30,0.9,simultaneous,69,-24,-24
8,0,174,30,0.9,simultaneous,69,24,-8
8,0,175,30,0.9,simultaneous,69,-72,-20
8,0,176,30,0.9,simultaneous,69,-48,-10
8,0,177,30,0.9,simultaneous,69,-120,12
8,0,178,30,0.9,simultaneous,69,-120,-44
8,0,179,30,0.9,simultaneous,69,-48,16
8,0,180,30,0.9,simultaneous,69,-144,-32
8,0,181,30,0.9,simultaneous,69,-88,2
8,0,182,30,0.9,simultaneous,69,-104,-54
8,0,183,30,0.9,simultaneous,69,-96,4
8,0,184,30,0.9,simultaneous,69,-16,-68
8,0,185,30,0.9,simultaneous,69,-40,16
8,0,186,30,0.9,simultaneous,69,-88,-68
8,0,187,30,0.9,simultaneous,69,-160,26
8,0,188,30,0.9,simultaneous,69,-160,-42
8,0,189,30,0.9,simultaneous,69,-120,10
8,0,190,30,0.9,simultaneous,69,-72,-64
8,0,191,30,0.9,simultaneous,69,0,2
8,0,192,30,0.9,simultaneous,69,72,-26
8,0,193,30,0.9,simultaneous,69,-16,-44
8,0,194,30,0.9,simultaneous,69,-112,4
8,0,195,30,0.9,simultaneous,69,-64,6
8,0,196,30,0.9,simultaneous,69,-112,-54
8,0,197,30,0.9,simultaneous,69,-88,-6
8,0,198,30,0.9,simultaneous,69,-128,-32
8,0,199,30,0.9,simultaneous,69,-88,12
8,0,200,30,0.9,simultaneous,69,-72,-44
8,0,201,30,0.9,simultaneous,69,-136,12
8,0,202,30,0.9,simultaneous,69,-64,-36
8,0,203,30,0.9,simultaneous,69,-24,6
8,0,204,30,0.9,simultaneous,69,-16,-30
8,0,205,30,0.9,simultaneous,69,0,-4
8,0,206,30,0.9,simultaneous,69,-40,-30
8,0,207,30,0.9,simultaneous,69,-56,-14
8,0,208,30,0.9,simultaneous,69,-32,-36
8,0,209,30,0.9,simultaneous,69,-16,-4
8,0,210,30,0.9,simultaneous,69,8,-26
8,0,211,30,0.9,simultaneous,69,-64,-2
8,0,212,30,0.9,simultaneous,69,-88,-18
8,0,213,30,0.9,simultaneous,69,-104,-28
8,0,214,30,0.9,simultaneous,69,-112,-16
8,0,215,30,0.9,simultaneous,69,-112,-56
8,0,216,30,0.9,simultaneous,69,-64,6
8,0,217,30,0.9,simultaneous,69,-64,-26
8,0,218,30,0.9,simultaneous,69,-96,-6
8,0,219,30,0.9,simultaneous,69,-96,-22
8,0,220,30,0.9,simultaneous,69,24,-10
8,0,221,30,0.9,simultaneous,69,-48,-30
8,0,222,30,0.9,simultaneous,69,-136,-20
8,0,223,30,0.9,simultaneous,69,-152,-8
8,0,224,30,0.9,simultaneous,69,-120,-16
8,0,225,30,0.9,simultaneous,69,-72,-26
