steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
593,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
594,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
595,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
596,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
597,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
598,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
599,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
600,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
601,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
602,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
603,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
604,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
605,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
606,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
607,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
608,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
609,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
610,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
611,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
612,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
613,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
614,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
615,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
616,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
617,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
618,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
619,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
620,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
621,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
622,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
623,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
624,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
625,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
626,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
627,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
628,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
629,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
630,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
631,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
632,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
633,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
634,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
635,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
636,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
637,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
638,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
639,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
640,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
641,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
642,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
643,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
644,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
645,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
646,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
647,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
648,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
649,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
650,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
651,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
652,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
653,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
654,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
655,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
656,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
657,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
658,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
659,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
660,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
661,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
662,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
663,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
664,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
665,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
666,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
667,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
668,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
669,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
670,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
671,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
672,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
673,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
674,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
675,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
676,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
677,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
678,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
679,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
680,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
681,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
682,-3552,894,0.7000000000000001,False,simultaneous,metropolis,30,0
683,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
684,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
685,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
686,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
687,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
688,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
689,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
690,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
691,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
692,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
693,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
694,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
695,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
696,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
697,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
698,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
699,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
700,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
701,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
702,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
703,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
704,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
705,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
706,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
707,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
708,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
709,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
710,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
711,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
712,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
713,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
714,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
715,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
716,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
717,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
718,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
719,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
720,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
721,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
722,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
723,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
724,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
725,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
726,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
727,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
728,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
729,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
730,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
731,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
732,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
733,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
734,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
735,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
736,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
737,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
738,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
739,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
740,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
741,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
742,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
743,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
744,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
745,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
746,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
747,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
748,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
749,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
750,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
751,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
752,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
753,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
754,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
755,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
756,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
757,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
758,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
759,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
760,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
761,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
762,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
763,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
764,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
765,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
766,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
767,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
768,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
769,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
770,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
771,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
772,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
773,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
774,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
775,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
776,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
777,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
778,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
779,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
780,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
781,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
782,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
783,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
784,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
785,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
786,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
787,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
788,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
789,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
790,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
791,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
792,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
793,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
794,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
795,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
796,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
797,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
798,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
799,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
800,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
801,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
802,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
803,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
804,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
805,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
806,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
807,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
808,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
809,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
810,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
811,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
812,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
813,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
814,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
815,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
816,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
817,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
818,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
819,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
820,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
821,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
822,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
823,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
824,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
825,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
826,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
827,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
828,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
829,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
830,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
831,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
832,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
833,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
834,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
835,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
836,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
837,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
838,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
839,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
840,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
841,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
842,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
843,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
844,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
