steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
667,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
668,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
669,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
670,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
671,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
672,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
673,-3520,-888,0.4700000000000001,True,random,metropolis,30,0
674,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
675,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
676,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
677,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
678,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
679,-3496,-882,0.4700000000000001,True,random,metropolis,30,0
680,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
681,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
682,-3520,-888,0.4700000000000001,True,random,metropolis,30,0
683,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
684,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
685,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
686,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
687,-3464,-882,0.4700000000000001,True,random,metropolis,30,0
688,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
689,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
690,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
691,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
692,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
693,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
694,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
695,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
696,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
697,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
698,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
699,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
700,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
701,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
702,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
703,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
704,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
705,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
706,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
707,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
708,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
709,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
710,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
711,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
712,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
713,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
714,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
715,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
716,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
717,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
718,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
719,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
720,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
721,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
722,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
723,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
724,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
725,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
726,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
727,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
728,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
729,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
730,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
731,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
732,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
733,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
734,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
735,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
736,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
737,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
738,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
739,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
740,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
741,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
742,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
743,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
744,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
745,-3504,-884,0.4700000000000001,True,random,metropolis,30,0
746,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
747,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
748,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
749,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
750,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
751,-3504,-884,0.4700000000000001,True,random,metropolis,30,0
752,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
753,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
754,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
755,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
756,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
757,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
758,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
759,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
760,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
761,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
762,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
763,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
764,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
765,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
766,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
767,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
768,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
769,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
770,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
771,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
772,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
773,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
774,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
775,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
776,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
777,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
778,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
779,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
780,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
781,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
782,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
783,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
784,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
785,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
786,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
787,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
788,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
789,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
790,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
791,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
792,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
793,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
794,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
795,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
796,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
797,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
798,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
799,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
800,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
801,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
802,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
803,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
804,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
805,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
806,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
807,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
808,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
809,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
810,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
811,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
812,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
813,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
814,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
815,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
816,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
817,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
818,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
819,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
820,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
821,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
822,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
823,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
824,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
825,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
826,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
827,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
828,-3504,-884,0.4700000000000001,True,random,metropolis,30,0
829,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
830,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
831,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
832,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
833,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
834,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
835,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
836,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
837,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
838,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
839,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
840,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
841,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
842,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
843,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
844,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
845,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
846,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
847,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
848,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
849,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
850,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
851,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
852,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
853,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
854,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
855,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
856,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
857,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
858,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
859,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
860,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
861,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
862,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
863,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
864,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
865,-3552,-892,0.4700000000000001,True,random,metropolis,30,0
866,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
867,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
868,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
869,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
870,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
871,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
872,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
873,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
874,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
875,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
876,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
877,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
878,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
879,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
880,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
881,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
882,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
883,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
884,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
885,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
886,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
887,-3560,-892,0.4700000000000001,True,random,metropolis,30,0
888,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
889,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
890,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
891,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
892,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
893,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
894,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
895,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
896,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
897,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
898,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
899,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
900,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
901,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
902,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
903,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
904,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
905,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
906,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
907,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
908,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
909,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
910,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
911,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
912,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
913,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
914,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
915,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
916,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
917,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
918,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
919,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
920,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
921,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
922,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
923,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
924,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
925,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
926,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
927,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
928,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
929,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
930,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
931,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
932,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
933,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
934,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
935,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
936,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
937,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
938,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
939,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
940,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
941,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
942,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
