steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
534,-3152,-834,0.48,True,simultaneous,heat_bath,30,0
535,-3120,-832,0.48,True,simultaneous,heat_bath,30,0
536,-3136,-822,0.48,True,simultaneous,heat_bath,30,0
537,-3136,-834,0.48,True,simultaneous,heat_bath,30,0
538,-3136,-830,0.48,True,simultaneous,heat_bath,30,0
539,-2944,-794,0.48,True,simultaneous,heat_bath,30,0
540,-3168,-836,0.48,True,simultaneous,heat_bath,30,0
541,-3296,-854,0.48,True,simultaneous,heat_bath,30,0
542,-3152,-838,0.48,True,simultaneous,heat_bath,30,0
543,-3136,-832,0.48,True,simultaneous,heat_bath,30,0
544,-3104,-822,0.48,True,simultaneous,heat_bath,30,0
545,-3120,-830,0.48,True,simultaneous,heat_bath,30,0
546,-3032,-788,0.48,True,simultaneous,heat_bath,30,0
547,-2960,-778,0.48,True,simultaneous,heat_bath,30,0
548,-2976,-792,0.48,True,simultaneous,heat_bath,30,0
549,-3040,-786,0.48,True,simultaneous,heat_bath,30,0
550,-3192,-792,0.48,True,simultaneous,heat_bath,30,0
551,-2928,-748,0.48,True,simultaneous,heat_bath,30,0
552,-2944,-744,0.48,True,simultaneous,heat_bath,30,0
553,-2896,-728,0.48,True,simultaneous,heat_bath,30,0
554,-2920,-748,0.48,True,simultaneous,heat_bath,30,0
555,-3056,-782,0.48,True,simultaneous,heat_bath,30,0
556,-2928,-776,0.48,True,simultaneous,heat_bath,30,0
557,-3000,-790,0.48,True,simultaneous,heat_bath,30,0
558,-3104,-800,0.48,True,simultaneous,heat_bath,30,0
559,-3120,-798,0.48,True,simultaneous,heat_bath,30,0
560,-2968,-764,0.48,True,simultaneous,heat_bath,30,0
561,-2928,-766,0.48,True,simultaneous,heat_bath,30,0
562,-3000,-758,0.48,True,simultaneous,heat_bath,30,0
563,-3040,-780,0.48,True,simultaneous,heat_bath,30,0
564,-2976,-764,0.48,True,simultaneous,heat_bath,30,0
565,-3048,-746,0.48,True,simultaneous,heat_bath,30,0
566,-2992,-758,0.48,True,simultaneous,heat_bath,30,0
567,-2944,-768,0.48,True,simultaneous,heat_bath,30,0
568,-3048,-800,0.48,True,simultaneous,heat_bath,30,0
569,-3000,-790,0.48,True,simultaneous,heat_bath,30,0
570,-3040,-792,0.48,True,simultaneous,heat_bath,30,0
571,-2944,-754,0.48,True,simultaneous,heat_bath,30,0
572,-2936,-770,0.48,True,simultaneous,heat_bath,30,0
573,-3160,-796,0.48,True,simultaneous,heat_bath,30,0
574,-3032,-800,0.48,True,simultaneous,heat_bath,30,0
575,-3040,-806,0.48,True,simultaneous,heat_bath,30,0
576,-3048,-798,0.48,True,simultaneous,heat_bath,30,0
577,-3160,-830,0.48,True,simultaneous,heat_bath,30,0
578,-3040,-812,0.48,True,simultaneous,heat_bath,30,0
579,-3136,-818,0.48,True,simultaneous,heat_bath,30,0
580,-3144,-812,0.48,True,simultaneous,heat_bath,30,0
581,-2984,-774,0.48,True,simultaneous,heat_bath,30,0
582,-3032,-796,0.48,True,simultaneous,heat_bath,30,0
583,-3024,-806,0.48,True,simultaneous,heat_bath,30,0
584,-3136,-822,0.48,True,simultaneous,heat_bath,30,0
585,-3016,-800,0.48,True,simultaneous,heat_bath,30,0
586,-3000,-798,0.48,True,simultaneous,heat_bath,30,0
587,-2848,-756,0.48,True,simultaneous,heat_bath,30,0
588,-2880,-744,0.48,True,simultaneous,heat_bath,30,0
589,-2832,-730,0.48,True,simultaneous,heat_bath,30,0
590,-3024,-792,0.48,True,simultaneous,heat_bath,30,0
591,-3176,-832,0.48,True,simultaneous,heat_bath,30,0
592,-2952,-800,0.48,True,simultaneous,heat_bath,30,0
593,-3112,-826,0.48,True,simultaneous,heat_bath,30,0
594,-3096,-812,0.48,True,simultaneous,heat_bath,30,0
595,-2960,-800,0.48,True,simultaneous,heat_bath,30,0
596,-3128,-818,0.48,True,simultaneous,heat_bath,30,0
597,-3120,-808,0.48,True,simultaneous,heat_bath,30,0
598,-3096,-788,0.48,True,simultaneous,heat_bath,30,0
599,-2936,-776,0.48,True,simultaneous,heat_bath,30,0
600,-2784,-738,0.48,True,simultaneous,heat_bath,30,0
601,-2912,-754,0.48,True,simultaneous,heat_bath,30,0
602,-2856,-750,0.48,True,simultaneous,heat_bath,30,0
603,-2856,-764,0.48,True,simultaneous,heat_bath,30,0
604,-2960,-788,0.48,True,simultaneous,heat_bath,30,0
605,-3168,-822,0.48,True,simultaneous,heat_bath,30,0
606,-3128,-824,0.48,True,simultaneous,heat_bath,30,0
607,-3160,-830,0.48,True,simultaneous,heat_bath,30,0
608,-3080,-800,0.48,True,simultaneous,heat_bath,30,0
609,-3112,-800,0.48,True,simultaneous,heat_bath,30,0
610,-3024,-792,0.48,True,simultaneous,heat_bath,30,0
611,-3096,-806,0.48,True,simultaneous,heat_bath,30,0
612,-3136,-830,0.48,True,simultaneous,heat_bath,30,0
613,-3080,-820,0.48,True,simultaneous,heat_bath,30,0
614,-3024,-810,0.48,True,simultaneous,heat_bath,30,0
615,-2952,-784,0.48,True,simultaneous,heat_bath,30,0
616,-3176,-810,0.48,True,simultaneous,heat_bath,30,0
617,-2984,-786,0.48,True,simultaneous,heat_bath,30,0
618,-2912,-768,0.48,True,simultaneous,heat_bath,30,0
619,-3072,-810,0.48,True,simultaneous,heat_bath,30,0
620,-3168,-828,0.48,True,simultaneous,heat_bath,30,0
621,-3048,-806,0.48,True,simultaneous,heat_bath,30,0
622,-3248,-840,0.48,True,simultaneous,heat_bath,30,0
623,-3104,-830,0.48,True,simultaneous,heat_bath,30,0
624,-3080,-820,0.48,True,simultaneous,heat_bath,30,0
625,-3160,-828,0.48,True,simultaneous,heat_bath,30,0
626,-3048,-810,0.48,True,simultaneous,heat_bath,30,0
627,-2944,-786,0.48,True,simultaneous,heat_bath,30,0
628,-3048,-816,0.48,True,simultaneous,heat_bath,30,0
629,-3104,-814,0.48,True,simultaneous,heat_bath,30,0
630,-3128,-820,0.48,True,simultaneous,heat_bath,30,0
631,-3088,-810,0.48,True,simultaneous,heat_bath,30,0
632,-3216,-828,0.48,True,simultaneous,heat_bath,30,0
633,-3264,-838,0.48,True,simultaneous,heat_bath,30,0
634,-3128,-816,0.48,True,simultaneous,heat_bath,30,0
635,-3152,-834,0.48,True,simultaneous,heat_bath,30,0
636,-3176,-836,0.48,True,simultaneous,heat_bath,30,0
637,-3176,-834,0.48,True,simultaneous,heat_bath,30,0
638,-3024,-808,0.48,True,simultaneous,heat_bath,30,0
639,-3096,-820,0.48,True,simultaneous,heat_bath,30,0
640,-3200,-844,0.48,True,simultaneous,heat_bath,30,0
641,-3136,-840,0.48,True,simultaneous,heat_bath,30,0
642,-3176,-838,0.48,True,simultaneous,heat_bath,30,0
643,-3040,-810,0.48,True,simultaneous,heat_bath,30,0
644,-3072,-824,0.48,True,simultaneous,heat_bath,30,0
645,-3120,-820,0.48,True,simultaneous,heat_bath,30,0
646,-3048,-806,0.48,True,simultaneous,heat_bath,30,0
647,-3088,-802,0.48,True,simultaneous,heat_bath,30,0
648,-3064,-808,0.48,True,simultaneous,heat_bath,30,0
649,-3248,-846,0.48,True,simultaneous,heat_bath,30,0
650,-3160,-834,0.48,True,simultaneous,heat_bath,30,0
651,-3112,-816,0.48,True,simultaneous,heat_bath,30,0
652,-3216,-836,0.48,True,simultaneous,heat_bath,30,0
653,-3256,-846,0.48,True,simultaneous,heat_bath,30,0
654,-2896,-790,0.48,True,simultaneous,heat_bath,30,0
655,-3024,-794,0.48,True,simultaneous,heat_bath,30,0
656,-2976,-790,0.48,True,simultaneous,heat_bath,30,0
657,-3008,-786,0.48,True,simultaneous,heat_bath,30,0
658,-2800,-738,0.48,True,simultaneous,heat_bath,30,0
659,-2656,-704,0.48,True,simultaneous,heat_bath,30,0
660,-2792,-720,0.48,True,simultaneous,heat_bath,30,0
661,-2928,-768,0.48,True,simultaneous,heat_bath,30,0
662,-3016,-780,0.48,True,simultaneous,heat_bath,30,0
663,-3064,-782,0.48,True,simultaneous,heat_bath,30,0
664,-2936,-764,0.48,True,simultaneous,heat_bath,30,0
665,-3080,-782,0.48,True,simultaneous,heat_bath,30,0
666,-2920,-760,0.48,True,simultaneous,heat_bath,30,0
667,-2928,-768,0.48,True,simultaneous,heat_bath,30,0
668,-2872,-772,0.48,True,simultaneous,heat_bath,30,0
669,-3056,-810,0.48,True,simultaneous,heat_bath,30,0
670,-2984,-764,0.48,True,simultaneous,heat_bath,30,0
671,-2968,-776,0.48,True,simultaneous,heat_bath,30,0
672,-2960,-770,0.48,True,simultaneous,heat_bath,30,0
673,-3144,-806,0.48,True,simultaneous,heat_bath,30,0
674,-3056,-788,0.48,True,simultaneous,heat_bath,30,0
675,-3000,-802,0.48,True,simultaneous,heat_bath,30,0
676,-3096,-804,0.48,True,simultaneous,heat_bath,30,0
677,-3080,-808,0.48,True,simultaneous,heat_bath,30,0
678,-2984,-788,0.48,True,simultaneous,heat_bath,30,0
679,-3144,-826,0.48,True,simultaneous,heat_bath,30,0
680,-3056,-810,0.48,True,simultaneous,heat_bath,30,0
681,-3040,-814,0.48,True,simultaneous,heat_bath,30,0
682,-3096,-818,0.48,True,simultaneous,heat_bath,30,0
683,-3200,-844,0.48,True,simultaneous,heat_bath,30,0
684,-3160,-830,0.48,True,simultaneous,heat_bath,30,0
685,-3016,-808,0.48,True,simultaneous,heat_bath,30,0
686,-3112,-826,0.48,True,simultaneous,heat_bath,30,0
687,-3224,-842,0.48,True,simultaneous,heat_bath,30,0
688,-3248,-842,0.48,True,simultaneous,heat_bath,30,0
689,-3056,-814,0.48,True,simultaneous,heat_bath,30,0
690,-3144,-830,0.48,True,simultaneous,heat_bath,30,0
691,-3136,-828,0.48,True,simultaneous,heat_bath,30,0
692,-3096,-818,0.48,True,simultaneous,heat_bath,30,0
693,-3032,-784,0.48,True,simultaneous,heat_bath,30,0
694,-3032,-798,0.48,True,simultaneous,heat_bath,30,0
695,-3176,-830,0.48,True,simultaneous,heat_bath,30,0
696,-3120,-828,0.48,True,simultaneous,heat_bath,30,0
697,-3288,-850,0.48,True,simultaneous,heat_bath,30,0
698,-3096,-820,0.48,True,simultaneous,heat_bath,30,0
699,-3072,-816,0.48,True,simultaneous,heat_bath,30,0
700,-3104,-820,0.48,True,simultaneous,heat_bath,30,0
701,-3192,-838,0.48,True,simultaneous,heat_bath,30,0
702,-3208,-836,0.48,True,simultaneous,heat_bath,30,0
703,-3024,-810,0.48,True,simultaneous,heat_bath,30,0
704,-3096,-806,0.48,True,simultaneous,heat_bath,30,0
705,-3032,-792,0.48,True,simultaneous,heat_bath,30,0
706,-2920,-786,0.48,True,simultaneous,heat_bath,30,0
707,-3160,-836,0.48,True,simultaneous,heat_bath,30,0
708,-3232,-844,0.48,True,simultaneous,heat_bath,30,0
709,-3216,-850,0.48,True,simultaneous,heat_bath,30,0
710,-3088,-826,0.48,True,simultaneous,heat_bath,30,0
711,-3136,-826,0.48,True,simultaneous,heat_bath,30,0
712,-2984,-804,0.48,True,simultaneous,heat_bath,30,0
713,-3008,-810,0.48,True,simultaneous,heat_bath,30,0
714,-3176,-836,0.48,True,simultaneous,heat_bath,30,0
715,-3136,-832,0.48,True,simultaneous,heat_bath,30,0
716,-3112,-814,0.48,True,simultaneous,heat_bath,30,0
717,-3024,-800,0.48,True,simultaneous,heat_bath,30,0
718,-2880,-770,0.48,True,simultaneous,heat_bath,30,0
719,-3040,-790,0.48,True,simultaneous,heat_bath,30,0
720,-2976,-786,0.48,True,simultaneous,heat_bath,30,0
721,-2976,-788,0.48,True,simultaneous,heat_bath,30,0
722,-2968,-790,0.48,True,simultaneous,heat_bath,30,0
723,-3080,-800,0.48,True,simultaneous,heat_bath,30,0
724,-2992,-766,0.48,True,simultaneous,heat_bath,30,0
725,-2992,-760,0.48,True,simultaneous,heat_bath,30,0
726,-2952,-742,0.48,True,simultaneous,heat_bath,30,0
727,-2904,-732,0.48,True,simultaneous,heat_bath,30,0
728,-2968,-740,0.48,True,simultaneous,heat_bath,30,0
729,-2992,-712,0.48,True,simultaneous,heat_bath,30,0
730,-3112,-746,0.48,True,simultaneous,heat_bath,30,0
731,-2936,-730,0.48,True,simultaneous,heat_bath,30,0
732,-2864,-714,0.48,True,simultaneous,heat_bath,30,0
733,-2968,-730,0.48,True,simultaneous,heat_bath,30,0
734,-2912,-748,0.48,True,simultaneous,heat_bath,30,0
735,-2960,-756,0.48,True,simultaneous,heat_bath,30,0
736,-2872,-750,0.48,True,simultaneous,heat_bath,30,0
737,-2872,-750,0.48,True,simultaneous,heat_bath,30,0
738,-2752,-726,0.48,True,simultaneous,heat_bath,30,0
739,-2936,-762,0.48,True,simultaneous,heat_bath,30,0
740,-2872,-752,0.48,True,simultaneous,heat_bath,30,0
741,-2952,-766,0.48,True,simultaneous,heat_bath,30,0
742,-2928,-768,0.48,True,simultaneous,heat_bath,30,0
743,-2744,-722,0.48,True,simultaneous,heat_bath,30,0
744,-2864,-752,0.48,True,simultaneous,heat_bath,30,0
745,-3128,-794,0.48,True,simultaneous,heat_bath,30,0
746,-2968,-780,0.48,True,simultaneous,heat_bath,30,0
747,-2904,-758,0.48,True,simultaneous,heat_bath,30,0
748,-3000,-788,0.48,True,simultaneous,heat_bath,30,0
749,-3016,-802,0.48,True,simultaneous,heat_bath,30,0
750,-3032,-802,0.48,True,simultaneous,heat_bath,30,0
751,-3096,-816,0.48,True,simultaneous,heat_bath,30,0
752,-3104,-816,0.48,True,simultaneous,heat_bath,30,0
753,-3024,-790,0.48,True,simultaneous,heat_bath,30,0
754,-3168,-824,0.48,True,simultaneous,heat_bath,30,0
755,-3000,-808,0.48,True,simultaneous,heat_bath,30,0
756,-3120,-810,0.48,True,simultaneous,heat_bath,30,0
757,-3024,-790,0.48,True,simultaneous,heat_bath,30,0
758,-2960,-788,0.48,True,simultaneous,heat_bath,30,0
759,-3056,-792,0.48,True,simultaneous,heat_bath,30,0
760,-3032,-772,0.48,True,simultaneous,heat_bath,30,0
761,-3000,-746,0.48,True,simultaneous,heat_bath,30,0
762,-2968,-762,0.48,True,simultaneous,heat_bath,30,0
763,-3112,-796,0.48,True,simultaneous,heat_bath,30,0
764,-3048,-794,0.48,True,simultaneous,heat_bath,30,0
765,-3064,-802,0.48,True,simultaneous,heat_bath,30,0
766,-2960,-780,0.48,True,simultaneous,heat_bath,30,0
767,-3104,-802,0.48,True,simultaneous,heat_bath,30,0
768,-3008,-788,0.48,True,simultaneous,heat_bath,30,0
769,-3072,-802,0.48,True,simultaneous,heat_bath,30,0
770,-3208,-820,0.48,True,simultaneous,heat_bath,30,0
771,-3064,-792,0.48,True,simultaneous,heat_bath,30,0
772,-3120,-798,0.48,True,simultaneous,heat_bath,30,0
773,-2944,-786,0.48,True,simultaneous,heat_bath,30,0
774,-2928,-782,0.48,True,simultaneous,heat_bath,30,0
775,-2984,-778,0.48,True,simultaneous,heat_bath,30,0
776,-3024,-798,0.48,True,simultaneous,heat_bath,30,0
777,-3096,-810,0.48,True,simultaneous,heat_bath,30,0
778,-3112,-808,0.48,True,simultaneous,heat_bath,30,0
779,-3056,-794,0.48,True,simultaneous,heat_bath,30,0
780,-3040,-784,0.48,True,simultaneous,heat_bath,30,0
781,-2864,-746,0.48,True,simultaneous,heat_bath,30,0
782,-2856,-728,0.48,True,simultaneous,heat_bath,30,0
783,-2880,-746,0.48,True,simultaneous,heat_bath,30,0
784,-3056,-772,0.48,True,simultaneous,heat_bath,30,0
785,-3096,-788,0.48,True,simultaneous,heat_bath,30,0
786,-3016,-788,0.48,True,simultaneous,heat_bath,30,0
787,-3208,-834,0.48,True,simultaneous,heat_bath,30,0
788,-3088,-802,0.48,True,simultaneous,heat_bath,30,0
789,-3168,-820,0.48,True,simultaneous,heat_bath,30,0
790,-2944,-774,0.48,True,simultaneous,heat_bath,30,0
791,-3056,-794,0.48,True,simultaneous,heat_bath,30,0
792,-3000,-796,0.48,True,simultaneous,heat_bath,30,0
793,-3112,-818,0.48,True,simultaneous,heat_bath,30,0
794,-2992,-808,0.48,True,simultaneous,heat_bath,30,0
795,-3272,-852,0.48,True,simultaneous,heat_bath,30,0
796,-3056,-820,0.48,True,simultaneous,heat_bath,30,0
797,-3112,-830,0.48,True,simultaneous,heat_bath,30,0
798,-3008,-800,0.48,True,simultaneous,heat_bath,30,0
799,-3040,-804,0.48,True,simultaneous,heat_bath,30,0
800,-2864,-772,0.48,True,simultaneous,heat_bath,30,0
801,-3136,-828,0.48,True,simultaneous,heat_bath,30,0
802,-3184,-840,0.48,True,simultaneous,heat_bath,30,0
803,-3080,-828,0.48,True,simultaneous,heat_bath,30,0
804,-3088,-826,0.48,True,simultaneous,heat_bath,30,0
805,-3064,-808,0.48,True,simultaneous,heat_bath,30,0
806,-3104,-824,0.48,True,simultaneous,heat_bath,30,0
807,-3104,-810,0.48,True,simultaneous,heat_bath,30,0
808,-3000,-794,0.48,True,simultaneous,heat_bath,30,0
809,-3088,-802,0.48,True,simultaneous,heat_bath,30,0
810,-2968,-768,0.48,True,simultaneous,heat_bath,30,0
811,-2976,-778,0.48,True,simultaneous,heat_bath,30,0
812,-2928,-778,0.48,True,simultaneous,heat_bath,30,0
813,-3056,-790,0.48,True,simultaneous,heat_bath,30,0
814,-3032,-802,0.48,True,simultaneous,heat_bath,30,0
815,-2904,-796,0.48,True,simultaneous,heat_bath,30,0
816,-2968,-800,0.48,True,simultaneous,heat_bath,30,0
817,-3000,-794,0.48,True,simultaneous,heat_bath,30,0
818,-2928,-780,0.48,True,simultaneous,heat_bath,30,0
819,-3016,-774,0.48,True,simultaneous,heat_bath,30,0
820,-3040,-778,0.48,True,simultaneous,heat_bath,30,0
821,-3056,-786,0.48,True,simultaneous,heat_bath,30,0
822,-3104,-800,0.48,True,simultaneous,heat_bath,30,0
823,-3032,-786,0.48,True,simultaneous,heat_bath,30,0
824,-3000,-784,0.48,True,simultaneous,heat_bath,30,0
825,-2824,-728,0.48,True,simultaneous,heat_bath,30,0
826,-2912,-730,0.48,True,simultaneous,heat_bath,30,0
827,-2920,-716,0.48,True,simultaneous,heat_bath,30,0
828,-2768,-702,0.48,True,simultaneous,heat_bath,30,0
829,-2888,-700,0.48,True,simultaneous,heat_bath,30,0
830,-2912,-682,0.48,True,simultaneous,heat_bath,30,0
831,-2888,-660,0.48,True,simultaneous,heat_bath,30,0
832,-3016,-686,0.48,True,simultaneous,heat_bath,30,0
833,-3000,-672,0.48,True,simultaneous,heat_bath,30,0
834,-2840,-642,0.48,True,simultaneous,heat_bath,30,0
835,-2816,-640,0.48,True,simultaneous,heat_bath,30,0
836,-2824,-624,0.48,True,simultaneous,heat_bath,30,0
837,-2752,-624,0.48,True,simultaneous,heat_bath,30,0
838,-2760,-642,0.48,True,simultaneous,heat_bath,30,0
839,-2888,-674,0.48,True,simultaneous,heat_bath,30,0
840,-2832,-668,0.48,True,simultaneous,heat_bath,30,0
841,-2912,-666,0.48,True,simultaneous,heat_bath,30,0
842,-2880,-692,0.48,True,simultaneous,heat_bath,30,0
843,-2776,-682,0.48,True,simultaneous,heat_bath,30,0
844,-2840,-716,0.48,True,simultaneous,heat_bath,30,0
845,-2992,-740,0.48,True,simultaneous,heat_bath,30,0
846,-2992,-760,0.48,True,simultaneous,heat_bath,30,0
847,-3144,-780,0.48,True,simultaneous,heat_bath,30,0
848,-3152,-800,0.48,True,simultaneous,heat_bath,30,0
849,-3112,-806,0.48,True,simultaneous,heat_bath,30,0
850,-3184,-822,0.48,True,simultaneous,heat_bath,30,0
851,-3168,-800,0.48,True,simultaneous,heat_bath,30,0
852,-3064,-786,0.48,True,simultaneous,heat_bath,30,0
853,-3032,-776,0.48,True,simultaneous,heat_bath,30,0
854,-3072,-796,0.48,True,simultaneous,heat_bath,30,0
855,-3152,-792,0.48,True,simultaneous,heat_bath,30,0
856,-3104,-780,0.48,True,simultaneous,heat_bath,30,0
857,-3000,-792,0.48,True,simultaneous,heat_bath,30,0
858,-3016,-792,0.48,True,simultaneous,heat_bath,30,0
859,-3232,-834,0.48,True,simultaneous,heat_bath,30,0
860,-3304,-848,0.48,True,simultaneous,heat_bath,30,0
861,-3192,-828,0.48,True,simultaneous,heat_bath,30,0
862,-2984,-788,0.48,True,simultaneous,heat_bath,30,0
863,-3008,-778,0.48,True,simultaneous,heat_bath,30,0
864,-2960,-792,0.48,True,simultaneous,heat_bath,30,0
865,-2984,-780,0.48,True,simultaneous,heat_bath,30,0
866,-2904,-770,0.48,True,simultaneous,heat_bath,30,0
867,-3008,-784,0.48,True,simultaneous,heat_bath,30,0
868,-2928,-776,0.48,True,simultaneous,heat_bath,30,0
869,-2928,-762,0.48,True,simultaneous,heat_bath,30,0
870,-2944,-788,0.48,True,simultaneous,heat_bath,30,0
871,-3056,-806,0.48,True,simultaneous,heat_bath,30,0
872,-3128,-820,0.48,True,simultaneous,heat_bath,30,0
873,-3104,-824,0.48,True,simultaneous,heat_bath,30,0
874,-2920,-790,0.48,True,simultaneous,heat_bath,30,0
875,-3136,-828,0.48,True,simultaneous,heat_bath,30,0
876,-3080,-816,0.48,True,simultaneous,heat_bath,30,0
877,-3128,-822,0.48,True,simultaneous,heat_bath,30,0
878,-3112,-812,0.48,True,simultaneous,heat_bath,30,0
879,-3152,-820,0.48,True,simultaneous,heat_bath,30,0
880,-2896,-782,0.48,True,simultaneous,heat_bath,30,0
881,-3000,-800,0.48,True,simultaneous,heat_bath,30,0
882,-2856,-780,0.48,True,simultaneous,heat_bath,30,0
883,-2912,-776,0.48,True,simultaneous,heat_bath,30,0
884,-2920,-782,0.48,True,simultaneous,heat_bath,30,0
885,-3064,-798,0.48,True,simultaneous,heat_bath,30,0
886,-2944,-786,0.48,True,simultaneous,heat_bath,30,0
887,-3016,-798,0.48,True,simultaneous,heat_bath,30,0
888,-2936,-788,0.48,True,simultaneous,heat_bath,30,0
889,-2816,-756,0.48,True,simultaneous,heat_bath,30,0
890,-2968,-780,0.48,True,simultaneous,heat_bath,30,0
891,-2960,-778,0.48,True,simultaneous,heat_bath,30,0
892,-3024,-810,0.48,True,simultaneous,heat_bath,30,0
893,-3160,-816,0.48,True,simultaneous,heat_bath,30,0
894,-3088,-806,0.48,True,simultaneous,heat_bath,30,0
895,-3032,-806,0.48,True,simultaneous,heat_bath,30,0
896,-3096,-826,0.48,True,simultaneous,heat_bath,30,0
897,-3144,-832,0.48,True,simultaneous,heat_bath,30,0
898,-2952,-798,0.48,True,simultaneous,heat_bath,30,0
899,-3120,-822,0.48,True,simultaneous,heat_bath,30,0
900,-2968,-796,0.48,True,simultaneous,heat_bath,30,0
901,-3096,-828,0.48,True,simultaneous,heat_bath,30,0
902,-3176,-834,0.48,True,simultaneous,heat_bath,30,0
903,-3280,-848,0.48,True,simultaneous,heat_bath,30,0
904,-3136,-820,0.48,True,simultaneous,heat_bath,30,0
905,-3048,-814,0.48,True,simultaneous,heat_bath,30,0
906,-2928,-794,0.48,True,simultaneous,heat_bath,30,0
907,-2976,-798,0.48,True,simultaneous,heat_bath,30,0
908,-3008,-802,0.48,True,simultaneous,heat_bath,30,0
909,-3192,-828,0.48,True,simultaneous,heat_bath,30,0
910,-3000,-778,0.48,True,simultaneous,heat_bath,30,0
911,-3096,-812,0.48,True,simultaneous,heat_bath,30,0
912,-3064,-812,0.48,True,simultaneous,heat_bath,30,0
913,-3136,-830,0.48,True,simultaneous,heat_bath,30,0
914,-3048,-810,0.48,True,simultaneous,heat_bath,30,0
915,-3008,-802,0.48,True,simultaneous,heat_bath,30,0
916,-2976,-806,0.48,True,simultaneous,heat_bath,30,0
917,-3080,-820,0.48,True,simultaneous,heat_bath,30,0
918,-3120,-826,0.48,True,simultaneous,heat_bath,30,0
919,-3016,-808,0.48,True,simultaneous,heat_bath,30,0
920,-3208,-832,0.48,True,simultaneous,heat_bath,30,0
921,-3096,-820,0.48,True,simultaneous,heat_bath,30,0
922,-3056,-810,0.48,True,simultaneous,heat_bath,30,0
923,-3104,-822,0.48,True,simultaneous,heat_bath,30,0
924,-3192,-836,0.48,True,simultaneous,heat_bath,30,0
925,-3304,-848,0.48,True,simultaneous,heat_bath,30,0
926,-3144,-838,0.48,True,simultaneous,heat_bath,30,0
927,-3184,-844,0.48,True,simultaneous,heat_bath,30,0
928,-3120,-834,0.48,True,simultaneous,heat_bath,30,0
929,-3096,-822,0.48,True,simultaneous,heat_bath,30,0
930,-3224,-842,0.48,True,simultaneous,heat_bath,30,0
931,-3088,-814,0.48,True,simultaneous,heat_bath,30,0
932,-3000,-800,0.48,True,simultaneous,heat_bath,30,0
933,-3016,-810,0.48,True,simultaneous,heat_bath,30,0
